series_id,name,current_rate,previous_rate,change_pct,last_updated
DGS1MO,US_1M,4.22,4.23,-0.23640661938535873,2025-09-11
DGS3MO,US_3M,4.08,4.09,-0.24449877750610727,2025-09-11
DGS6MO,US_6M,3.82,3.83,-0.26109660574413135,2025-09-11
DGS1,US_1Y,3.63,3.66,-0.8196721311475478,2025-09-11
DGS2,US_2Y,3.52,3.54,-0.56497175141243,2025-09-11
DGS5,US_5Y,3.59,3.59,0.0,2025-09-11
DGS10,US_10Y,4.01,4.04,-0.7425742574257487,2025-09-11
DGS30,US_30Y,4.65,4.69,-0.852878464818764,2025-09-11
FEDFUNDS,FEDFUNDS,4.33,,,2025-08-01
DFF,DFF,4.33,4.33,0.0,2025-09-11
EFFR,EFFR,4.33,4.33,0.0,2025-09-11
SOFR,SOFR,4.41,4.39,0.4555808656036552,2025-09-11
MPRIME,PRIME,7.5,,,2025-08-01
